LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
NA,0.000990884,396,399643,NA,0.001015882,409,402606,NA,0.000823071,161,195609,0.001,1,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001145361,23,20081,RightBreakpoint,0.00058418,10,17118,InversionMiddle,0.001151195,258,224115,0.001,1,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000928677,371,399493,NA,0.000997984,397,397802,NA,0.000846206,169,199715,0.001,2,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002372597,48,20231,RightBreakpoint,0.001003558,22,21922,InversionMiddle,0.001136317,250,220009,0.001,2,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.0010362,415,400502,NA,0.001017519,405,398027,NA,0.000974555,237,243188,0.001,3,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000208095,4,19222,RightBreakpoint,0.00064525,14,21697,InversionMiddle,0.001030951,182,176536,0.001,3,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000994985,396,397996,NA,0.00099746,401,402021,NA,0.001074567,288,268015,0.001,4,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001058542,23,21728,RightBreakpoint,0.001016777,18,17703,InversionMiddle,0.000863495,131,151709,0.001,4,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001035254,409,395072,NA,0.001007739,403,399905,NA,0.000850174,170,199959,0.001,5,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000405647,10,24652,RightBreakpoint,0.000807306,16,19819,InversionMiddle,0.001133028,249,219765,0.001,5,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001006689,400,397342,NA,0.000980269,390,397850,NA,0.001061856,218,205301,0.001,6,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000848896,19,22382,RightBreakpoint,0.001325775,29,21874,InversionMiddle,0.000937399,201,214423,0.001,6,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001029465,407,395351,NA,0.001030756,414,401647,NA,0.000871226,172,197423,0.001,7,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000492348,12,24373,RightBreakpoint,0.000276595,5,18077,InversionMiddle,0.001111106,247,222301,0.001,7,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001022597,411,401918,NA,0.001017215,405,398146,NA,0.000865137,175,202280,0.001,8,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000449287,8,17806,RightBreakpoint,0.000648809,14,21578,InversionMiddle,0.001122128,244,217444,0.001,8,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000931994,372,399144,NA,0.000927796,367,395561,NA,0.001031259,257,249210,0.001,9,ChillComaRecoveryTime_standard_male.nogrms.original.txt
